"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"659362849890799616","","","2015-10-28 13:35:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @nadegata_circus: 祝! ベビメタPOP!化 https://t.co/zMohTxudoq","659305435426455553","3196096854","2015-10-28 09:47:19 +0000","http://twitter.com/nadegata_circus/status/659305435426455553/photo/1,http://twitter.com/nadegata_circus/status/659305435426455553/photo/1"
"659345600601698308","659333477922246656","2972004968","2015-10-28 12:26:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@peaf9f6fd ありがとう！
すみません、通知が来てなくてフォロー遅れましたm(__)m","","","",""
"659314601993998336","","","2015-10-28 10:23:45 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","水曜どうでしょうの神回を教えてもらえるスレ https://t.co/WNYLNxJpCw #MT2
夏野菜強いなー","","","","http://blog.livedoor.jp/news23vip/archives/4958942.html"
"659284932401872896","659280958734995456","1937673680","2015-10-28 08:25:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@pfirsich1017 角1なんてあったか？","","","",""
"659280862597373952","659280629683523584","1937673680","2015-10-28 08:09:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@pfirsich1017 そうだった...
折ればいける","","","",""
"659280565649051648","659280326489849856","1937673680","2015-10-28 08:08:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@pfirsich1017 角2を角2に入れて送ったるわww","","","",""
"659280204523700224","659278795895996416","1937673680","2015-10-28 08:07:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@pfirsich1017 めっちゃあるで！ https://t.co/fUWduGf5Hn","","","","http://twitter.com/piiice_n/status/659280204523700224/photo/1"
"659213280129363968","659213094556557312","1359059126","2015-10-28 03:41:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@tomo0802peter いつまで？","","","",""
"659213007021473792","659211555423170560","1359059126","2015-10-28 03:40:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@tomo0802peter どこでやってんの？","","","",""
"659212894282711040","659209989559443456","748828135","2015-10-28 03:39:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morinokumasan_e 僕未だに出せてない(°_°)","","","",""
"659179683662041088","","","2015-10-28 01:27:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Jin115: 200RT : フジテレビの52年続いた“昼ドラ”が放送終了へ！ 『ごきげんよう』 も終了し昼帯大改革へ https://t.co/3RLnDrNrPu","659174047482183680","22273191","2015-10-28 01:05:14 +0000","http://jin115.com/archives/52104107.html,http://jin115.com/archives/52104107.html"
"659178997004156928","659178528269709312","97158169","2015-10-28 01:24:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sora0202 赤い糸の女の落とし穴とか秀逸だったよな","","","",""
"659172929343610880","659171456572485632","1937673680","2015-10-28 01:00:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@pfirsich1017 ありりりりり","","","",""
"659166196562923520","","","2015-10-28 00:34:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","朝から2回くらい間違えて封筒コンプしてしまった... https://t.co/kuOpwfBIpe","","","","http://twitter.com/piiice_n/status/659166196562923520/photo/1"
"659163070950825984","","","2015-10-28 00:21:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","切手貼った後に気づくという凡ミス","","","",""
"658968740508241920","","","2015-10-27 11:29:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","まじか！ https://t.co/9wZIw5dCA4","","","","https://twitter.com/YSeTf5l456vMr2f/status/658968326257840128"
"658963598509633536","","","2015-10-27 11:08:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @abccbanyanyanya: 【11/7岡山ソーサル開催決定！】
『ソーサル』ではフットサル初心者、女性、経験者など、色んな人と楽しくフットサルします☆まだまだ参加者募集しているので気になった方、参加してみたい方リプ下さい♪
#ソーサル
#ソーサル岡山 https:…","658948411173920769","2379415231","2015-10-27 10:08:38 +0000","http://twitter.com/abccbanyanyanya/status/658948411173920769/photo/1,http://twitter.com/abccbanyanyanya/status/658948411173920769/photo/1,http://twitter.com/abccbanyanyanya/status/658948411173920769/photo/1,http://twitter.com/abccbanyanyanya/status/658948411173920769/photo/1"
"658938398208487424","","","2015-10-27 09:28:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","偏頭痛がああああ","","","",""
"658938179538436097","","","2015-10-27 09:27:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","興味本位でBBAを10進数に直したら大変なことになった","","","",""
"658804619506663424","658804289305862144","2379415231","2015-10-27 00:37:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@abccbanyanyanya時代は乃木坂
 AKBだと木崎ゆりあちゃんが好きです","","","",""
"658804187069681664","658803694859784196","2379415231","2015-10-27 00:35:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@abccbanyanyanya いいや乃木坂","","","",""
"658802598544146433","","","2015-10-27 00:29:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","久々に同じCDが10枚届いた","","","",""
"658784696189345793","","","2015-10-26 23:18:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","月亭方正、「ガキ使」降板報道は寝耳に水？「27年やってんねん！」（トレンドニュース（GYAO）） - Yahoo!ニュース https://t.co/iq7Ij4DKMW
壮大なフリとしか思えない","","","","http://headlines.yahoo.co.jp/hl?a=20151026-00010006-trendnewsn-ent"
"658661245558525952","","","2015-10-26 15:07:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","モウの後任にペップ招聘だなんてアブラモビッチさん皮肉が効いてますね","","","",""
"658632609279246336","","","2015-10-26 13:13:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","キャロル久しぶり","","","",""
"658589009841549312","","","2015-10-26 10:20:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","北海道の神社過酷すぎw","","","",""
"658572509869031424","","","2015-10-26 09:14:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今日は調子が悪すぎる","","","",""
"658571117175570432","","","2015-10-26 09:09:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","学校のPCではset titleしてます","","","",""
"658488476006879233","","","2015-10-26 03:41:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ほとんど一緒じゃないか！","","","",""
"658488372793479169","","","2015-10-26 03:40:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @yuukikouhei: tkqさんがマンチェスター・シティのフェルナンドとフェルナンジーニョの違いが解らなくて困っているので、見分けられない皆様へ、英国のDaily Mailが作った見分けるための表を差し上げます。 https://t.co/2TFK4KRdPI","658487873725853696","153482618","2015-10-26 03:38:37 +0000","http://twitter.com/yuukikouhei/status/658487873725853696/photo/1,http://twitter.com/yuukikouhei/status/658487873725853696/photo/1"
"658487920123252736","","","2015-10-26 03:38:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @nhk_hokkaido: 【ブラタモリ札幌・小樽へ！】ブラタモリ、二度目の北海道へ！11月7日（土）「札幌」、11月14日（土）「小樽」放送決定！なぜ札幌は人口200万近くの都市になったのか？観光地・小樽発展の秘密は？タモリさんが迫ります。 https://t.co/…","658482571722948608","161981168","2015-10-26 03:17:33 +0000","http://www.nhk.or.jp/buratamori/,http://www.nhk.or.jp/buratamori/"
"658484844805033984","","","2015-10-26 03:26:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @espmaki: 孤独のグルメ…相関図いるか？ https://t.co/RldN3zMyuI","658235235851612160","103258521","2015-10-25 10:54:44 +0000","http://twitter.com/espmaki/status/658235235851612160/photo/1,http://twitter.com/espmaki/status/658235235851612160/photo/1"
"658311407989977088","","","2015-10-25 15:57:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ルーニーが思ってた以上にあれでした","","","",""
"658305899925082112","","","2015-10-25 15:35:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今シーズンもフェライニに頼らざるを得ない","","","",""
"658292113159815168","","","2015-10-25 14:40:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @KTsubasa: 引き分けで意気消沈したファジサポが笑ったビジョンがこちらです。
さー、どっちの愛媛が勝つのかな！？（（（ https://t.co/wljou4MW1D","658206992381558785","68214958","2015-10-25 09:02:30 +0000","http://twitter.com/KTsubasa/status/658206992381558785/photo/1,http://twitter.com/KTsubasa/status/658206992381558785/photo/1"
"658290099977719808","","","2015-10-25 14:32:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ちゃっかりディバラ決めとる","","","",""
"658289846121684992","","","2015-10-25 14:31:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ダルミアンだな","","","",""
"658288555626643456","","","2015-10-25 14:26:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","だいぶんこっちよりに吹いてもらってるｗ","","","",""
"658282612411117568","","","2015-10-25 14:02:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ルーニーのオーバヘッドとともに６－１も思い出した","","","",""
"658275313466535936","","","2015-10-25 13:33:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @seki5213: 旧作がいわゆる通史的な視点を忠実に淡々と描き出したとするなら、新作は現代社会の事象を解釈するための歴史として制作されている。ＴＬ上では批も多いが、歴史を描き出す行為としては極めて自然。つまり前作が高校世界史なら、新作一回目は大学歴史学ゼミ、かな。#N…","658269460097138690","274945562","2015-10-25 13:10:43 +0000",""
"658273646947889153","658272270348111872","97158169","2015-10-25 13:27:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@sora0202 まじか　なんちゃら博士くそやな","","","",""
"658272069340168192","658271462592258048","97158169","2015-10-25 13:21:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@sora0202 暇があるとき見てみよう
第2次とかもっと気分悪くなりそう","","","",""
"658271302763941888","658270873342881792","97158169","2015-10-25 13:18:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@sora0202 前の見たことないんだけど前もこんな感じなん？","","","",""
"658268276053553152","","","2015-10-25 13:06:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","まじでブリカスじゃないか","","","",""
"658264053756727297","","","2015-10-25 12:49:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jspoオンデマンドでノースイーストやってないのかw","","","",""
"658263282390691841","","","2015-10-25 12:46:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","イギリスの本領の発揮ですねー","","","",""
"658253487680045056","658253002097209344","97158169","2015-10-25 12:07:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@sora0202 今から見るよ","","","",""
"658252922971537408","","","2015-10-25 12:05:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","映像の世紀忘れてた…","","","",""
"658250982598377472","","","2015-10-25 11:57:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @yuukikouhei: アストン・ヴィラがティム・シャーウッドを解任。 #yuukifoot","658250564602466304","153482618","2015-10-25 11:55:38 +0000",""
"658211319284273152","658210525591896064","579030112","2015-10-25 09:19:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 来季に期待
って去年も言ってたような","","","",""
